"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"2","STM",67,0,0,0,0,0,0,0,0,0,0,0,0,6,1416,"202410011509"
"3","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1416,"202410011509"
"4","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,1,1416,"202410011509"
"5","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"6","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"7","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"8","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"9","GÓR",90,0,0,0,0,0,0,0,0,0,0,1,0,-1,1416,"202410011509"
"10","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"11","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"12","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"13","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"14","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"15","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"16","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"17","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"SUMA","EMPTY",427,0,0,0,0,0,0,0,0,0,0,1,0,9,1416,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,"202410011509"
"2020/21 - jesień","EMPTY",1069,1,0,0,1,0,0,1,0,0,0,1,1,-1,1416,"202410011509"
"1","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"2","GKS",32,0,0,0,0,0,0,0,0,0,0,0,0,1,658,"202410011509"
"3","JAG",7,0,0,0,0,0,0,0,0,0,0,0,0,1,658,"202410011509"
"4","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"5","PIA",72,0,0,0,0,0,0,0,0,0,0,1,0,2,658,"202410011509"
"6","KOR",61,0,0,0,0,0,0,0,0,0,0,0,0,2,658,"202410011509"
"7","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"8","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"9","MOT",4,0,0,0,0,0,0,0,0,0,0,0,0,2,658,"202410011509"
"10","CRA",1,0,0,0,0,0,0,0,0,0,0,0,0,1,658,"202410011509"
"11","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"12","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"13","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"14","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"15","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"16","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"17","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"18","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"SUMA","EMPTY",177,0,0,0,0,0,0,0,0,0,0,1,0,9,658,"202410011509"
"2023/24 - wiosna","EMPTY",67,2,0,0,0,0,0,0,0,0,0,0,0,14,658,"202410011509"
"2023/24 - jesień","EMPTY",82,0,0,0,0,0,0,0,0,0,0,0,0,7,658,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,"202410011509"
"2020/21 - jesień","EMPTY",13,0,0,0,0,0,0,0,0,0,0,0,0,3,658,"202410011509"
"2019/20 - wiosna","EMPTY",321,0,3,0,0,0,1,0,0,0,0,0,0,26,658,"202410011509"
"2019/20 - jesień","EMPTY",1084,2,3,0,0,0,0,0,0,0,0,1,0,64,658,"202410011509"
"2018/19 - wiosna","EMPTY",449,1,0,0,0,0,0,0,0,0,0,1,0,36,658,"202410011509"
"2018/19 - jesień","EMPTY",465,0,1,0,0,0,0,0,0,0,0,0,0,23,658,"202410011509"
"2017/18 - wiosna","EMPTY",547,2,1,0,0,0,0,0,0,0,0,0,0,34,658,"202410011509"
"2017/18 - jesień","EMPTY",1509,2,6,0,0,0,0,1,0,0,0,1,0,96,658,"202410011509"
"1","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2209,"202410011509"
"2","WID",18,0,0,0,0,0,0,0,0,0,0,0,0,1,2209,"202410011509"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"6","POG",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2209,"202410011509"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,"202410011509"
"SUMA","EMPTY",109,0,0,0,0,0,0,0,0,0,0,0,0,9,2209,"202410011509"
"2023/24 - wiosna","EMPTY",600,0,2,0,0,0,0,0,0,0,0,3,0,28,2209,"202410011509"
"2023/24 - jesień","EMPTY",986,0,1,0,0,0,0,1,0,0,0,2,0,31,2209,"202410011509"
"1","LGD",6,0,0,0,0,0,0,0,0,0,0,0,0,1,2244,"202410011509"
"2","PIA",78,0,0,0,0,0,0,0,0,0,0,1,0,1,2244,"202410011509"
"4","WID",66,0,0,0,0,0,0,0,0,0,0,0,0,3,2244,"202410011509"
"5","KOR",45,0,0,0,0,0,0,0,0,0,0,0,0,2,2244,"202410011509"
"6","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"7","POG",65,0,0,0,0,0,0,0,0,0,0,0,0,2,2244,"202410011509"
"8","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"9","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"10","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"11","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"12","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"13","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"14","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"15","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"16","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"17","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"18","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,"202410011509"
"SUMA","EMPTY",260,0,0,0,0,0,0,0,0,0,0,1,0,9,2244,"202410011509"
"2023/24 - wiosna","EMPTY",40,0,0,0,0,0,0,0,0,0,0,0,0,9,2244,"202410011509"
"2023/24 - jesień","EMPTY",375,2,0,0,0,0,1,0,0,0,0,1,0,35,2244,"202410011509"
"1","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1015,"202410011509"
"2","ZAG",89,0,0,0,0,0,0,0,0,0,0,0,0,1,1015,"202410011509"
"3","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1015,"202410011509"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"SUMA","EMPTY",269,0,0,0,0,0,0,0,0,0,0,0,0,9,1015,"202410011509"
"2023/24 - wiosna","EMPTY",1160,0,0,0,0,0,0,0,0,0,0,2,0,39,1015,"202410011509"
"2023/24 - jesień","EMPTY",1529,0,0,0,1,0,0,1,0,0,0,1,0,44,1015,"202410011509"
"2022/23 - wiosna","EMPTY",777,0,0,0,0,0,0,0,0,0,0,0,0,32,1015,"202410011509"
"2022/23 - jesień","EMPTY",771,0,0,0,0,0,0,1,0,0,0,2,0,16,1015,"202410011509"
"2021/22 - wiosna","EMPTY",809,0,1,0,0,0,0,0,0,0,0,1,0,36,1015,"202410011509"
"2021/22 - jesień","EMPTY",227,0,0,0,0,0,0,0,0,0,0,1,0,10,1015,"202410011509"
"2020/21 - wiosna","EMPTY",1027,0,0,0,0,0,0,0,0,0,0,0,0,31,1015,"202410011509"
"2020/21 - jesień","EMPTY",639,0,0,0,0,0,0,0,0,0,0,0,0,31,1015,"202410011509"
"2019/20 - wiosna","EMPTY",699,0,0,0,0,0,0,0,0,0,0,0,0,23,1015,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,"202410011509"
"2018/19 - wiosna","EMPTY",1239,1,1,0,0,0,0,1,0,0,0,0,0,36,1015,"202410011509"
"2018/19 - jesień","EMPTY",630,0,0,0,0,0,0,1,0,0,0,0,0,20,1015,"202410011509"
"6","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"7","GKS",7,1,0,0,0,0,0,0,0,0,0,0,0,7,15,"202410011509"
"8","KOR",23,0,0,0,0,0,0,0,0,0,0,0,0,1,15,"202410011509"
"9","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"10","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"11","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"12","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"13","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"14","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"15","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"16","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"17","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"18","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"SUMA","EMPTY",30,1,0,0,0,0,0,0,0,0,0,0,0,8,15,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"2020/21 - wiosna","EMPTY",347,0,0,0,0,0,0,0,0,0,0,0,0,10,15,"202410011509"
"2020/21 - jesień","EMPTY",119,0,0,0,0,0,0,0,0,0,0,0,0,7,15,"202410011509"
"2019/20 - wiosna","EMPTY",553,1,2,0,0,0,0,0,0,0,0,0,0,33,15,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"202410011509"
"2017/18 - jesień","EMPTY",50,0,0,0,0,0,0,0,0,0,0,0,0,2,15,"202410011509"
"2016/17 - wiosna","EMPTY",87,0,0,0,0,0,0,0,0,0,0,0,0,3,15,"202410011509"
"2016/17 - jesień","EMPTY",77,0,0,0,0,0,0,0,0,0,0,0,0,4,15,"202410011509"
"1","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2322,"202410011509"
"2","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2322,"202410011509"
"3","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2322,"202410011509"
"4","LEG",20,0,0,0,0,0,0,0,0,0,0,0,0,1,2322,"202410011509"
"5","LGD",6,0,0,0,0,0,0,0,0,0,0,0,0,2,2322,"202410011509"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"7","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"9","CRA",45,0,0,0,0,0,0,0,0,0,0,1,0,0,2322,"202410011509"
"10","RCZ",34,0,0,0,0,0,0,0,0,0,0,0,0,1,2322,"202410011509"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,"202410011509"
"SUMA","EMPTY",375,0,0,0,0,0,0,0,0,0,0,1,0,8,2322,"202410011509"
"2023/24 - wiosna","EMPTY",813,0,0,0,0,0,0,0,0,0,0,2,1,27,2322,"202410011509"
"1","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"5","RAD",10,1,0,0,0,0,0,0,0,0,0,1,0,6,2345,"202410011509"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"9","POG",10,0,0,0,0,0,0,0,0,0,0,0,0,1,2345,"202410011509"
"10","GÓR",12,0,0,0,0,0,0,0,0,0,0,0,0,1,2345,"202410011509"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,"202410011509"
"SUMA","EMPTY",32,1,0,0,0,0,0,0,0,0,0,1,0,8,2345,"202410011509"
"2023/24 - wiosna","EMPTY",147,0,0,0,0,0,1,0,0,0,0,0,0,11,2345,"202410011509"
"1","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"2","PIA",12,0,0,0,0,0,0,0,0,0,0,0,0,1,1582,"202410011509"
"4","WID",84,0,0,0,0,0,0,0,0,0,0,0,0,5,1582,"202410011509"
"5","KOR",59,0,0,0,0,0,0,0,0,0,0,0,1,-1,1582,"202410011509"
"6","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"7","POG",31,0,0,0,0,0,0,0,0,0,0,1,0,-1,1582,"202410011509"
"8","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"9","LPO",77,0,0,0,0,0,0,0,0,0,0,0,0,2,1582,"202410011509"
"10","MOT",89,0,0,0,0,0,0,0,0,0,0,0,0,2,1582,"202410011509"
"11","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"12","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"13","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"14","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"15","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"16","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"17","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"18","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"18","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"SUMA","EMPTY",352,0,0,0,0,0,0,0,0,0,0,1,1,8,1582,"202410011509"
"2023/24 - wiosna","EMPTY",889,3,0,0,0,0,1,0,0,0,0,3,1,56,1582,"202410011509"
"2023/24 - jesień","EMPTY",809,0,0,0,0,0,0,0,0,0,0,2,1,35,1582,"202410011509"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202410011509"
"1","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"4","KOR",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2371,"202410011509"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"6","GÓR",25,0,0,0,0,0,0,0,0,0,0,0,0,2,2371,"202410011509"
"7","RAD",45,0,0,0,0,0,0,0,0,0,0,0,0,2,2371,"202410011509"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"10","STM",89,0,0,0,0,0,0,0,0,0,0,0,0,2,2371,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,"202410011509"
"SUMA","EMPTY",160,0,0,0,0,0,0,0,0,0,0,0,0,8,2371,"202410011509"
"1","GKS",13,0,0,0,0,0,0,0,0,0,0,0,0,2,1879,"202410011509"
"2","JAG",45,0,0,0,0,0,0,0,0,0,0,0,0,1,1879,"202410011509"
"4","GÓR",79,0,0,0,0,0,0,0,0,0,0,0,0,2,1879,"202410011509"
"5","LEG",35,0,0,0,0,0,0,0,0,0,0,0,0,2,1879,"202410011509"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"10","ZAG",29,0,0,0,0,0,0,0,0,0,0,0,0,1,1879,"202410011509"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,"202410011509"
"SUMA","EMPTY",201,0,0,0,0,0,0,0,0,0,0,0,0,8,1879,"202410011509"
"2023/24 - wiosna","EMPTY",774,0,0,0,0,0,0,0,0,0,0,3,0,24,1879,"202410011509"
"2023/24 - jesień","EMPTY",1266,0,0,0,0,0,0,0,0,0,0,3,0,34,1879,"202410011509"
"2022/23 - wiosna","EMPTY",163,0,0,0,0,0,0,0,0,0,0,0,0,9,1879,"202410011509"
"2022/23 - jesień","EMPTY",318,0,0,0,0,0,0,0,0,0,0,0,0,12,1879,"202410011509"
"2021/22 - wiosna","EMPTY",567,0,0,0,0,0,0,0,0,0,0,2,1,15,1879,"202410011509"
"1","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2399,"202410011509"
"2","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2399,"202410011509"
"3","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2399,"202410011509"
"4","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2399,"202410011509"
"5","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,-1,2399,"202410011509"
"6","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"7","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"8","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"9","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"10","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202410011509"
"SUMA","EMPTY",450,0,0,0,0,0,0,0,0,0,0,0,0,8,2399,"202410011509"
"1","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,"202410011509"
"2","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2403,"202410011509"
"3","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,"202410011509"
"4","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2403,"202410011509"
"5","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,"202410011509"
"6","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,"202410011509"
"7","GÓR",17,0,0,0,0,0,0,0,0,0,0,0,0,2,2403,"202410011509"
"8","RAD",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2403,"202410011509"
"9","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,"202410011509"
"10","WID",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2403,"202410011509"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,"202410011509"
