"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"2023/24 - wiosna","EMPTY",170,0,0,0,0,0,0,0,0,0,0,2,0,3,2100,"202407250905"
"2023/24 - jesień","EMPTY",237,0,0,0,0,0,0,0,0,0,0,0,0,18,2100,"202407250905"
"2022/23 - wiosna","EMPTY",817,0,0,0,0,0,0,0,0,0,0,2,0,23,2100,"202407250905"
"1","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"2","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"3","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"4","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"5","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"6","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"7","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"8","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"9","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"10","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"11","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"12","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"13","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"14","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"15","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"16","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"17","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"18","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,"202407250905"
"1","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"2","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"3","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"4","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"5","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"7","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"9","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"10","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,"202407250905"
"1","LEG",23,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"2","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"3","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"4","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"5","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"6","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"7","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"8","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"9","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"10","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"11","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"12","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"13","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"14","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"15","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"16","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"17","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"18","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"SUMA","EMPTY",23,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"2023/24 - wiosna","EMPTY",728,1,1,0,0,0,0,0,0,0,0,4,0,31,827,"202407250905"
"2023/24 - jesień","EMPTY",1291,0,1,0,0,0,1,0,0,0,0,2,1,41,827,"202407250905"
"2022/23 - wiosna","EMPTY",1138,0,1,0,0,0,0,0,0,0,0,1,0,49,827,"202407250905"
"2022/23 - jesień","EMPTY",1357,2,0,0,0,0,1,0,0,0,0,1,0,53,827,"202407250905"
"2021/22 - wiosna","EMPTY",1024,1,1,0,0,0,0,0,0,0,0,2,0,39,827,"202407250905"
"2021/22 - jesień","EMPTY",1227,1,2,0,0,0,1,0,0,0,0,3,0,32,827,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"2018/19 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,"202407250905"
"1","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"2023/24 - wiosna","EMPTY",279,0,1,0,0,0,0,0,0,0,0,0,0,17,1851,"202407250905"
"2023/24 - jesień","EMPTY",78,0,0,0,0,0,0,0,0,0,0,0,0,11,1851,"202407250905"
"2022/23 - wiosna","EMPTY",23,0,0,0,0,0,1,0,0,0,0,0,0,8,1851,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,"202407250905"
"1","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,"202407250905"
"2023/24 - wiosna","EMPTY",292,0,0,0,0,0,0,0,0,0,0,1,0,16,2107,"202407250905"
"2023/24 - jesień","EMPTY",429,1,0,0,0,0,0,0,0,0,0,0,0,21,2107,"202407250905"
"2022/23 - wiosna","EMPTY",514,0,0,0,0,0,0,1,0,0,0,2,0,20,2107,"202407250905"
"1","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"4","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"6","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"7","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"10","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,"202407250905"
"1","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"3","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"4","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"5","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"6","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"7","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"8","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"9","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"10","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2023/24 - jesień","EMPTY",231,0,0,0,0,0,0,0,0,0,0,1,0,10,63,"202407250905"
"2022/23 - wiosna","EMPTY",271,0,0,0,0,0,0,0,0,0,0,1,0,16,63,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2021/22 - wiosna","EMPTY",539,0,0,0,0,0,0,0,0,0,0,1,0,13,63,"202407250905"
"2021/22 - jesień","EMPTY",215,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2020/21 - wiosna","EMPTY",546,0,0,0,0,0,0,0,0,0,0,1,0,15,63,"202407250905"
"2020/21 - jesień","EMPTY",1007,0,2,0,0,0,0,0,0,0,0,0,0,32,63,"202407250905"
"2019/20 - wiosna","EMPTY",41,0,0,0,0,0,0,1,0,0,0,0,0,-1,63,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2016/17 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"2016/17 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"202407250905"
"1","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,"202407250905"
"1","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"3","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"4","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"5","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"6","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"7","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"8","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"9","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"10","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"11","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"12","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"13","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"14","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"15","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"16","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"17","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"18","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2023/24 - wiosna","EMPTY",67,0,0,0,0,0,0,0,0,0,0,0,0,5,64,"202407250905"
"2023/24 - jesień","EMPTY",466,0,0,0,0,0,0,1,0,0,0,2,0,8,64,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2021/22 - jesień","EMPTY",965,0,0,0,0,0,0,0,0,0,0,2,0,12,64,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2016/17 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"2016/17 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"202407250905"
"1","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"2","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"3","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"4","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"5","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"6","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"7","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"8","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"9","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"10","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"11","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"12","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"13","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"14","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"15","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"16","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"17","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"18","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,"202407250905"
"2023/24 - wiosna","EMPTY",268,0,1,0,0,0,0,0,0,0,0,0,0,18,2112,"202407250905"
"2023/24 - jesień","EMPTY",233,1,0,0,0,0,0,0,0,0,0,0,0,20,2112,"202407250905"
"2022/23 - wiosna","EMPTY",13,0,0,0,0,0,0,0,0,0,0,0,0,1,2112,"202407250905"
"1","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"2","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"3","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"4","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"5","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"6","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"7","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"8","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"9","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"10","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"11","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"12","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"13","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"14","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"15","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"16","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"17","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"18","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,"202407250905"
"1","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"2","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"3","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"4","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"5","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"6","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"7","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"8","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"9","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"10","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"11","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"12","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"13","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"14","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"15","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"16","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
"17","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,"202407250905"
